date,value,vard,vardd
26/09/2019,1,,
27/09/2019,1,,
30/09/2019,1,,
01/10/2019,1,,
02/10/2019,0.75,,
03/10/2019,0.75,,
04/10/2019,0.75,,
07/10/2019,0.75,,
08/10/2019,0.75,,
09/10/2019,0.75,,
10/10/2019,0.75,,
11/10/2019,0.75,,
14/10/2019,0.75,,
15/10/2019,0.75,,
16/10/2019,0.75,,
17/10/2019,0.75,,
18/10/2019,0.75,,
21/10/2019,0.75,,
22/10/2019,0.75,,
23/10/2019,0.75,,
24/10/2019,0.75,,
25/10/2019,0.75,,
28/10/2019,0.75,,
29/10/2019,0.75,,
30/10/2019,0.75,,
31/10/2019,0.75,,
01/11/2019,0.75,,
04/11/2019,0.75,,
05/11/2019,0.75,,
06/11/2019,0.75,,
07/11/2019,0.75,,
08/11/2019,0.75,,
11/11/2019,0.75,,
12/11/2019,0.75,,
13/11/2019,0.75,,
14/11/2019,0.75,,
15/11/2019,0.75,,
18/11/2019,0.75,,
19/11/2019,0.75,,
20/11/2019,0.75,,
21/11/2019,0.75,,
22/11/2019,0.75,,
25/11/2019,0.75,,
26/11/2019,0.75,,
27/11/2019,0.75,,
28/11/2019,0.75,,
29/11/2019,0.75,,
02/12/2019,0.75,,
03/12/2019,0.75,,
04/12/2019,0.75,,
05/12/2019,0.75,,
06/12/2019,0.75,,
09/12/2019,0.75,,
10/12/2019,0.75,,
11/12/2019,0.75,,
12/12/2019,0.75,,
13/12/2019,0.75,,
16/12/2019,0.75,,
17/12/2019,0.75,,
18/12/2019,0.75,,
19/12/2019,0.75,,
20/12/2019,0.75,,
23/12/2019,0.75,,
24/12/2019,0.75,,
27/12/2019,0.75,,
30/12/2019,0.75,,
31/12/2019,0.75,,
02/01/2020,0.75,,
03/01/2020,0.75,,
06/01/2020,0.75,,
07/01/2020,0.75,,
08/01/2020,0.75,,
09/01/2020,0.75,,
10/01/2020,0.75,,
13/01/2020,0.75,,
14/01/2020,0.75,,
15/01/2020,0.75,,
16/01/2020,0.75,,
17/01/2020,0.75,,
20/01/2020,0.75,,
21/01/2020,0.75,,
22/01/2020,0.75,,
23/01/2020,0.75,,
24/01/2020,0.75,,
28/01/2020,0.75,,
29/01/2020,0.75,,
30/01/2020,0.75,,
31/01/2020,0.75,,
03/02/2020,0.75,,
04/02/2020,0.75,,
05/02/2020,0.75,,
06/02/2020,0.75,,
07/02/2020,0.75,,
10/02/2020,0.75,,
11/02/2020,0.75,,
12/02/2020,0.75,,
13/02/2020,0.75,,
14/02/2020,0.75,,
17/02/2020,0.75,,
18/02/2020,0.75,,
19/02/2020,0.75,,
20/02/2020,0.75,,
21/02/2020,0.75,,
24/02/2020,0.75,,
25/02/2020,0.75,,
26/02/2020,0.75,,
27/02/2020,0.75,,
28/02/2020,0.75,,
02/03/2020,0.75,,
03/03/2020,0.75,,
04/03/2020,0.5,,
05/03/2020,0.5,,
06/03/2020,0.5,,
09/03/2020,0.5,,
10/03/2020,0.5,,
11/03/2020,0.5,,
12/03/2020,0.5,,
13/03/2020,0.5,,
16/03/2020,0.5,,
17/03/2020,0.5,,
18/03/2020,0.5,,
19/03/2020,0.5,,
20/03/2020,0.25,,
23/03/2020,0.25,,
24/03/2020,0.25,,
25/03/2020,0.25,,
26/03/2020,0.25,,
27/03/2020,0.25,,
30/03/2020,0.25,,
31/03/2020,0.25,,
01/04/2020,0.25,,
02/04/2020,0.25,,
03/04/2020,0.25,,
06/04/2020,0.25,,
07/04/2020,0.25,,
08/04/2020,0.25,,
09/04/2020,0.25,,
14/04/2020,0.25,,
15/04/2020,0.25,,
16/04/2020,0.25,,
17/04/2020,0.25,,
20/04/2020,0.25,,
21/04/2020,0.25,,
22/04/2020,0.25,,
23/04/2020,0.25,,
24/04/2020,0.25,,
27/04/2020,0.25,,
28/04/2020,0.25,,
29/04/2020,0.25,,
30/04/2020,0.25,,
01/05/2020,0.25,,
04/05/2020,0.25,,
05/05/2020,0.25,,
06/05/2020,0.25,,
07/05/2020,0.25,,
08/05/2020,0.25,,
11/05/2020,0.25,,
12/05/2020,0.25,,
13/05/2020,0.25,,
14/05/2020,0.25,,
15/05/2020,0.25,,
18/05/2020,0.25,,
19/05/2020,0.25,,
20/05/2020,0.25,,
21/05/2020,0.25,,
22/05/2020,0.25,,
25/05/2020,0.25,,
26/05/2020,0.25,,
27/05/2020,0.25,,
28/05/2020,0.25,,
29/05/2020,0.25,,
01/06/2020,0.25,,
02/06/2020,0.25,,
03/06/2020,0.25,,
04/06/2020,0.25,,
05/06/2020,0.25,,
09/06/2020,0.25,,
10/06/2020,0.25,,
11/06/2020,0.25,,
12/06/2020,0.25,,
15/06/2020,0.25,,
16/06/2020,0.25,,
17/06/2020,0.25,,
18/06/2020,0.25,,
19/06/2020,0.25,,
22/06/2020,0.25,,
23/06/2020,0.25,,
24/06/2020,0.25,,
25/06/2020,0.25,,
26/06/2020,0.25,,
29/06/2020,0.25,,
30/06/2020,0.25,,
01/07/2020,0.25,,
02/07/2020,0.25,,
03/07/2020,0.25,,
06/07/2020,0.25,,
07/07/2020,0.25,,
08/07/2020,0.25,,
09/07/2020,0.25,,
10/07/2020,0.25,,
13/07/2020,0.25,,
14/07/2020,0.25,,
15/07/2020,0.25,,
16/07/2020,0.25,,
17/07/2020,0.25,,
20/07/2020,0.25,,
21/07/2020,0.25,,
22/07/2020,0.25,,
23/07/2020,0.25,,
24/07/2020,0.25,,
27/07/2020,0.25,,
28/07/2020,0.25,,
29/07/2020,0.25,,
30/07/2020,0.25,,
31/07/2020,0.25,,
03/08/2020,0.25,,
04/08/2020,0.25,,
05/08/2020,0.25,,
06/08/2020,0.25,,
07/08/2020,0.25,,
10/08/2020,0.25,,
11/08/2020,0.25,,
12/08/2020,0.25,,
13/08/2020,0.25,,
14/08/2020,0.25,,
17/08/2020,0.25,,
18/08/2020,0.25,,
19/08/2020,0.25,,
20/08/2020,0.25,,
21/08/2020,0.25,,
24/08/2020,0.25,,
25/08/2020,0.25,,
26/08/2020,0.25,,
27/08/2020,0.25,,
28/08/2020,0.25,,
31/08/2020,0.25,,
01/09/2020,0.25,,
02/09/2020,0.25,,
03/09/2020,0.25,,
04/09/2020,0.25,,
07/09/2020,0.25,,
08/09/2020,0.25,,
09/09/2020,0.25,,
10/09/2020,0.25,,
11/09/2020,0.25,,
14/09/2020,0.25,,
15/09/2020,0.25,,
16/09/2020,0.25,,
17/09/2020,0.25,,
18/09/2020,0.25,,
21/09/2020,0.25,,
22/09/2020,0.25,,
23/09/2020,0.25,,
24/09/2020,0.25,,
25/09/2020,0.25,,
28/09/2020,0.25,,
29/09/2020,0.25,,
30/09/2020,0.25,,
01/10/2020,0.25,,
02/10/2020,0.25,,
05/10/2020,0.25,,
06/10/2020,0.25,,
07/10/2020,0.25,,
08/10/2020,0.25,,
09/10/2020,0.25,,
12/10/2020,0.25,,
13/10/2020,0.25,,
14/10/2020,0.25,,
15/10/2020,0.25,,
16/10/2020,0.25,,
19/10/2020,0.25,,
20/10/2020,0.25,,
21/10/2020,0.25,,
22/10/2020,0.25,,
23/10/2020,0.25,,
26/10/2020,0.25,,
27/10/2020,0.25,,
28/10/2020,0.25,,
29/10/2020,0.25,,
30/10/2020,0.25,,
02/11/2020,0.25,,
03/11/2020,0.25,,
04/11/2020,0.1,,
05/11/2020,0.1,,
06/11/2020,0.1,,
09/11/2020,0.1,,
10/11/2020,0.1,,
11/11/2020,0.1,,
12/11/2020,0.1,,
13/11/2020,0.1,,
16/11/2020,0.1,,
17/11/2020,0.1,,
18/11/2020,0.1,,
19/11/2020,0.1,,
20/11/2020,0.1,,
23/11/2020,0.1,,
24/11/2020,0.1,,
25/11/2020,0.1,,
26/11/2020,0.1,,
27/11/2020,0.1,,
30/11/2020,0.1,,
01/12/2020,0.1,,
02/12/2020,0.1,,
03/12/2020,0.1,,
04/12/2020,0.1,,
07/12/2020,0.1,,
08/12/2020,0.1,,
09/12/2020,0.1,,
10/12/2020,0.1,,
11/12/2020,0.1,,
14/12/2020,0.1,,
15/12/2020,0.1,,
16/12/2020,0.1,,
17/12/2020,0.1,,
18/12/2020,0.1,,
21/12/2020,0.1,,
22/12/2020,0.1,,
23/12/2020,0.1,,
24/12/2020,0.1,,
29/12/2020,0.1,,
30/12/2020,0.1,,
31/12/2020,0.1,,
04/01/2021,0.1,,
05/01/2021,0.1,,
06/01/2021,0.1,,
07/01/2021,0.1,,
08/01/2021,0.1,,
11/01/2021,0.1,,
12/01/2021,0.1,,
13/01/2021,0.1,,
14/01/2021,0.1,,
15/01/2021,0.1,,
18/01/2021,0.1,,
19/01/2021,0.1,,
20/01/2021,0.1,,
21/01/2021,0.1,,
22/01/2021,0.1,,
25/01/2021,0.1,,
27/01/2021,0.1,,
28/01/2021,0.1,,
29/01/2021,0.1,,
01/02/2021,0.1,,
02/02/2021,0.1,,
03/02/2021,0.1,,
04/02/2021,0.1,,
05/02/2021,0.1,,
08/02/2021,0.1,,
09/02/2021,0.1,,
10/02/2021,0.1,,
11/02/2021,0.1,,
12/02/2021,0.1,,
15/02/2021,0.1,,
16/02/2021,0.1,,
17/02/2021,0.1,,
18/02/2021,0.1,,
19/02/2021,0.1,,
22/02/2021,0.1,,
23/02/2021,0.1,,
24/02/2021,0.1,,
25/02/2021,0.1,,
26/02/2021,0.1,,
01/03/2021,0.1,,
02/03/2021,0.1,,
03/03/2021,0.1,,
04/03/2021,0.1,,
05/03/2021,0.1,,
08/03/2021,0.1,,
09/03/2021,0.1,,
10/03/2021,0.1,,
11/03/2021,0.1,,
12/03/2021,0.1,,
15/03/2021,0.1,,
16/03/2021,0.1,,
17/03/2021,0.1,,
18/03/2021,0.1,,
19/03/2021,0.1,,
22/03/2021,0.1,,
23/03/2021,0.1,,
24/03/2021,0.1,,
25/03/2021,0.1,,
26/03/2021,0.1,,
29/03/2021,0.1,,
30/03/2021,0.1,,
31/03/2021,0.1,,
01/04/2021,0.1,,
06/04/2021,0.1,,
07/04/2021,0.1,,
08/04/2021,0.1,,
09/04/2021,0.1,,
12/04/2021,0.1,,
13/04/2021,0.1,,
14/04/2021,0.1,,
15/04/2021,0.1,,
16/04/2021,0.1,,
19/04/2021,0.1,,
20/04/2021,0.1,,
21/04/2021,0.1,,
22/04/2021,0.1,,
23/04/2021,0.1,,
26/04/2021,0.1,,
27/04/2021,0.1,,
28/04/2021,0.1,,
29/04/2021,0.1,,
30/04/2021,0.1,,
03/05/2021,0.1,,
04/05/2021,0.1,,
05/05/2021,0.1,,
06/05/2021,0.1,,
07/05/2021,0.1,,
10/05/2021,0.1,,
11/05/2021,0.1,,
12/05/2021,0.1,,
13/05/2021,0.1,,
14/05/2021,0.1,,
17/05/2021,0.1,,
18/05/2021,0.1,,
19/05/2021,0.1,,
20/05/2021,0.1,,
21/05/2021,0.1,,
24/05/2021,0.1,,
25/05/2021,0.1,,
26/05/2021,0.1,,
27/05/2021,0.1,,
28/05/2021,0.1,,
31/05/2021,0.1,,
01/06/2021,0.1,,
02/06/2021,0.1,,
03/06/2021,0.1,,
04/06/2021,0.1,,
07/06/2021,0.1,,
08/06/2021,0.1,,
09/06/2021,0.1,,
10/06/2021,0.1,,
11/06/2021,0.1,,
15/06/2021,0.1,,
16/06/2021,0.1,,
17/06/2021,0.1,,
18/06/2021,0.1,,
21/06/2021,0.1,,
22/06/2021,0.1,,
23/06/2021,0.1,,
24/06/2021,0.1,,
25/06/2021,0.1,,
28/06/2021,0.1,,
29/06/2021,0.1,,
30/06/2021,0.1,,
01/07/2021,0.1,,
02/07/2021,0.1,,
05/07/2021,0.1,,
06/07/2021,0.1,,
07/07/2021,0.1,,
08/07/2021,0.1,,
09/07/2021,0.1,,
12/07/2021,0.1,,
13/07/2021,0.1,,
14/07/2021,0.1,,
15/07/2021,0.1,,
16/07/2021,0.1,,
19/07/2021,0.1,,
20/07/2021,0.1,,
21/07/2021,0.1,,
22/07/2021,0.1,,
23/07/2021,0.1,,
26/07/2021,0.1,,
27/07/2021,0.1,,
28/07/2021,0.1,,
29/07/2021,0.1,,
30/07/2021,0.1,,
02/08/2021,0.1,,
03/08/2021,0.1,,
04/08/2021,0.1,,
05/08/2021,0.1,,
06/08/2021,0.1,,
09/08/2021,0.1,,
10/08/2021,0.1,,
11/08/2021,0.1,,
12/08/2021,0.1,,
13/08/2021,0.1,,
16/08/2021,0.1,,
17/08/2021,0.1,,
18/08/2021,0.1,,
19/08/2021,0.1,,
20/08/2021,0.1,,
23/08/2021,0.1,,
24/08/2021,0.1,,
25/08/2021,0.1,,
26/08/2021,0.1,,
27/08/2021,0.1,,
30/08/2021,0.1,,
31/08/2021,0.1,,
01/09/2021,0.1,,
02/09/2021,0.1,,
03/09/2021,0.1,,
06/09/2021,0.1,,
07/09/2021,0.1,,
08/09/2021,0.1,,
09/09/2021,0.1,,
10/09/2021,0.1,,
13/09/2021,0.1,,
14/09/2021,0.1,,
15/09/2021,0.1,,
16/09/2021,0.1,,
17/09/2021,0.1,,
20/09/2021,0.1,,
21/09/2021,0.1,,
22/09/2021,0.1,,
23/09/2021,0.1,,
24/09/2021,0.1,,
27/09/2021,0.1,,
28/09/2021,0.1,,
29/09/2021,0.1,,
30/09/2021,0.1,,
01/10/2021,0.1,,
04/10/2021,0.1,,
05/10/2021,0.1,,
06/10/2021,0.1,,
07/10/2021,0.1,,
08/10/2021,0.1,,
11/10/2021,0.1,,
12/10/2021,0.1,,
13/10/2021,0.1,,
14/10/2021,0.1,,
15/10/2021,0.1,,
18/10/2021,0.1,,
19/10/2021,0.1,,
20/10/2021,0.1,,
21/10/2021,0.1,,
22/10/2021,0.1,,
25/10/2021,0.1,,
26/10/2021,0.1,,
27/10/2021,0.1,,
28/10/2021,0.1,,
29/10/2021,0.1,,
01/11/2021,0.1,,
02/11/2021,0.1,,
03/11/2021,0.1,,
04/11/2021,0.1,,
05/11/2021,0.1,,
08/11/2021,0.1,,
09/11/2021,0.1,,
10/11/2021,0.1,,
11/11/2021,0.1,,
12/11/2021,0.1,,
15/11/2021,0.1,,
16/11/2021,0.1,,
17/11/2021,0.1,,
18/11/2021,0.1,,
19/11/2021,0.1,,
22/11/2021,0.1,,
23/11/2021,0.1,,
24/11/2021,0.1,,
25/11/2021,0.1,,
26/11/2021,0.1,,
29/11/2021,0.1,,
30/11/2021,0.1,,
01/12/2021,0.1,,
02/12/2021,0.1,,
03/12/2021,0.1,,
06/12/2021,0.1,,
07/12/2021,0.1,,
08/12/2021,0.1,,
09/12/2021,0.1,,
10/12/2021,0.1,,
13/12/2021,0.1,,
14/12/2021,0.1,,
15/12/2021,0.1,,
16/12/2021,0.1,,
17/12/2021,0.1,,
20/12/2021,0.1,,
21/12/2021,0.1,,
22/12/2021,0.1,,
23/12/2021,0.1,,
24/12/2021,0.1,,
29/12/2021,0.1,,
30/12/2021,0.1,,
31/12/2021,0.1,,
04/01/2022,0.1,,
05/01/2022,0.1,,
06/01/2022,0.1,,
07/01/2022,0.1,,
10/01/2022,0.1,,
11/01/2022,0.1,,
12/01/2022,0.1,,
13/01/2022,0.1,,
14/01/2022,0.1,,
17/01/2022,0.1,,
18/01/2022,0.1,,
19/01/2022,0.1,,
20/01/2022,0.1,,
21/01/2022,0.1,,
24/01/2022,0.1,,
25/01/2022,0.1,,
27/01/2022,0.1,,
28/01/2022,0.1,,
31/01/2022,0.1,,
01/02/2022,0.1,,
02/02/2022,0.1,,
03/02/2022,0.1,,
04/02/2022,0.1,,
07/02/2022,0.1,,
08/02/2022,0.1,,
09/02/2022,0.1,,
10/02/2022,0.1,,
11/02/2022,0.1,,
14/02/2022,0.1,,
15/02/2022,0.1,,
16/02/2022,0.1,,
17/02/2022,0.1,,
18/02/2022,0.1,,
21/02/2022,0.1,,
22/02/2022,0.1,,
23/02/2022,0.1,,
24/02/2022,0.1,,
25/02/2022,0.1,,
28/02/2022,0.1,,
01/03/2022,0.1,,
02/03/2022,0.1,,
03/03/2022,0.1,,
04/03/2022,0.1,,
07/03/2022,0.1,,
08/03/2022,0.1,,
09/03/2022,0.1,,
10/03/2022,0.1,,
11/03/2022,0.1,,
14/03/2022,0.1,,
15/03/2022,0.1,,
16/03/2022,0.1,,
17/03/2022,0.1,,
18/03/2022,0.1,,
21/03/2022,0.1,,
22/03/2022,0.1,,
23/03/2022,0.1,,
24/03/2022,0.1,,
25/03/2022,0.1,,
28/03/2022,0.1,,
29/03/2022,0.1,,
30/03/2022,0.1,,
31/03/2022,0.1,,
01/04/2022,0.1,,
04/04/2022,0.1,,
05/04/2022,0.1,,
06/04/2022,0.1,,
07/04/2022,0.1,,
08/04/2022,0.1,,
11/04/2022,0.1,,
12/04/2022,0.1,,
13/04/2022,0.1,,
14/04/2022,0.1,,
19/04/2022,0.1,,
20/04/2022,0.1,,
21/04/2022,0.1,,
22/04/2022,0.1,,
26/04/2022,0.1,,
27/04/2022,0.1,,
28/04/2022,0.1,,
29/04/2022,0.1,,
02/05/2022,0.1,,
03/05/2022,0.1,,
04/05/2022,0.35,,
05/05/2022,0.35,,
06/05/2022,0.35,,
09/05/2022,0.35,,
10/05/2022,0.35,,
11/05/2022,0.35,,
12/05/2022,0.35,,
13/05/2022,0.35,,
16/05/2022,0.35,,
17/05/2022,0.35,,
18/05/2022,0.35,,
19/05/2022,0.35,,
20/05/2022,0.35,,
23/05/2022,0.35,,
24/05/2022,0.35,,
25/05/2022,0.35,,
26/05/2022,0.35,,
27/05/2022,0.35,,
30/05/2022,0.35,,
31/05/2022,0.35,,
01/06/2022,0.35,,
02/06/2022,0.35,,
03/06/2022,0.35,,
06/06/2022,0.35,,
07/06/2022,0.35,,
08/06/2022,0.85,,
09/06/2022,0.85,,
10/06/2022,0.85,,
14/06/2022,0.85,,
15/06/2022,0.85,,
16/06/2022,0.85,,
17/06/2022,0.85,,
20/06/2022,0.85,,
21/06/2022,0.85,,
22/06/2022,0.85,,
23/06/2022,0.85,,
24/06/2022,0.85,,
27/06/2022,0.85,,
28/06/2022,0.85,,
29/06/2022,0.85,,
30/06/2022,0.85,,
01/07/2022,0.85,,
04/07/2022,0.85,,
05/07/2022,0.85,,
06/07/2022,1.35,,
07/07/2022,1.35,,
08/07/2022,1.35,,
11/07/2022,1.35,,
12/07/2022,1.35,,
13/07/2022,1.35,,
14/07/2022,1.35,,
15/07/2022,1.35,,
18/07/2022,1.35,,
19/07/2022,1.35,,
20/07/2022,1.35,,
21/07/2022,1.35,,
22/07/2022,1.35,,
25/07/2022,1.35,,
26/07/2022,1.35,,
27/07/2022,1.35,,
28/07/2022,1.35,,
29/07/2022,1.35,,
01/08/2022,1.35,,
02/08/2022,1.35,,
03/08/2022,1.85,,
04/08/2022,1.85,,
05/08/2022,1.85,,
08/08/2022,1.85,,
09/08/2022,1.85,,
10/08/2022,1.85,,
11/08/2022,1.85,,
12/08/2022,1.85,,
15/08/2022,1.85,,
16/08/2022,1.85,,
17/08/2022,1.85,,
18/08/2022,1.85,,
19/08/2022,1.85,,
22/08/2022,1.85,,
23/08/2022,1.85,,
24/08/2022,1.85,,
25/08/2022,1.85,,
26/08/2022,1.85,,
29/08/2022,1.85,,
30/08/2022,1.85,,
31/08/2022,1.85,,
01/09/2022,1.85,,
02/09/2022,1.85,,
05/09/2022,1.85,,
06/09/2022,1.85,,
07/09/2022,2.35,,
08/09/2022,2.35,,
09/09/2022,2.35,,
12/09/2022,2.35,,
13/09/2022,2.35,,
14/09/2022,2.35,,
15/09/2022,2.35,,
16/09/2022,2.35,,
19/09/2022,2.35,,
20/09/2022,2.35,,
21/09/2022,2.35,,
23/09/2022,2.35,,
26/09/2022,2.35,,
27/09/2022,2.35,,
28/09/2022,2.35,,
29/09/2022,2.35,,
30/09/2022,2.35,,
03/10/2022,2.35,,
04/10/2022,2.35,,
05/10/2022,2.6,,
06/10/2022,2.6,,
07/10/2022,2.6,,
10/10/2022,2.6,,
11/10/2022,2.6,,
12/10/2022,2.6,,
13/10/2022,2.6,,
14/10/2022,2.6,,
17/10/2022,2.6,,
18/10/2022,2.6,,
19/10/2022,2.6,,
20/10/2022,2.6,,
21/10/2022,2.6,,
24/10/2022,2.6,,
25/10/2022,2.6,,
26/10/2022,2.6,,
27/10/2022,2.6,,
28/10/2022,2.6,,
31/10/2022,2.6,,
01/11/2022,2.6,,
02/11/2022,2.85,,
03/11/2022,2.85,,
04/11/2022,2.85,,
07/11/2022,2.85,,
08/11/2022,2.85,,
09/11/2022,2.85,,
10/11/2022,2.85,,
11/11/2022,2.85,,
14/11/2022,2.85,,
15/11/2022,2.85,,
16/11/2022,2.85,,
17/11/2022,2.85,,
18/11/2022,2.85,,
21/11/2022,2.85,,
22/11/2022,2.85,,
23/11/2022,2.85,,
24/11/2022,2.85,,
25/11/2022,2.85,,
28/11/2022,2.85,,
29/11/2022,2.85,,
30/11/2022,2.85,,
01/12/2022,2.85,,
02/12/2022,2.85,,
05/12/2022,2.85,,
06/12/2022,2.85,,
07/12/2022,3.1,,
08/12/2022,3.1,,
09/12/2022,3.1,,
12/12/2022,3.1,,
13/12/2022,3.1,,
14/12/2022,3.1,,
15/12/2022,3.1,,
16/12/2022,3.1,,
19/12/2022,3.1,,
20/12/2022,3.1,,
21/12/2022,3.1,,
22/12/2022,3.1,,
23/12/2022,3.1,,
28/12/2022,3.1,,
29/12/2022,3.1,,
30/12/2022,3.1,,
03/01/2023,3.1,,
04/01/2023,3.1,,
05/01/2023,3.1,,
06/01/2023,3.1,,
09/01/2023,3.1,,
10/01/2023,3.1,,
11/01/2023,3.1,,
12/01/2023,3.1,,
13/01/2023,3.1,,
16/01/2023,3.1,,
17/01/2023,3.1,,
18/01/2023,3.1,,
19/01/2023,3.1,,
20/01/2023,3.1,,
23/01/2023,3.1,,
24/01/2023,3.1,,
25/01/2023,3.1,,
27/01/2023,3.1,,
30/01/2023,3.1,,
31/01/2023,3.1,,
01/02/2023,3.1,,
02/02/2023,3.1,,
03/02/2023,3.1,,
06/02/2023,3.1,,
07/02/2023,3.1,,
08/02/2023,3.35,,
09/02/2023,3.35,,
10/02/2023,3.35,,
13/02/2023,3.35,,
14/02/2023,3.35,,
15/02/2023,3.35,,
16/02/2023,3.35,,
17/02/2023,3.35,,
20/02/2023,3.35,,
21/02/2023,3.35,,
22/02/2023,3.35,,
23/02/2023,3.35,,
24/02/2023,3.35,,
27/02/2023,3.35,,
28/02/2023,3.35,,
01/03/2023,3.35,,
02/03/2023,3.35,,
03/03/2023,3.35,,
06/03/2023,3.35,,
07/03/2023,3.35,,
08/03/2023,3.6,,
09/03/2023,3.6,,
10/03/2023,3.6,,
13/03/2023,3.6,,
14/03/2023,3.6,,
15/03/2023,3.6,,
16/03/2023,3.6,,
17/03/2023,3.6,,
20/03/2023,3.6,,
21/03/2023,3.6,,
22/03/2023,3.6,,
23/03/2023,3.6,,
24/03/2023,3.6,,
27/03/2023,3.6,,
28/03/2023,3.6,,
29/03/2023,3.6,,
30/03/2023,3.6,,
31/03/2023,3.6,,
03/04/2023,3.6,,
04/04/2023,3.6,,
05/04/2023,3.6,,
06/04/2023,3.6,,
11/04/2023,3.6,,
12/04/2023,3.6,,
13/04/2023,3.6,,
14/04/2023,3.6,,
17/04/2023,3.6,,
18/04/2023,3.6,,
19/04/2023,3.6,,
20/04/2023,3.6,,
21/04/2023,3.6,,
24/04/2023,3.6,,
26/04/2023,3.6,,
27/04/2023,3.6,,
28/04/2023,3.6,,
01/05/2023,3.6,,
02/05/2023,3.6,,
03/05/2023,3.85,,
04/05/2023,3.85,,
05/05/2023,3.85,,
08/05/2023,3.85,,
09/05/2023,3.85,,
10/05/2023,3.85,,
11/05/2023,3.85,,
12/05/2023,3.85,,
15/05/2023,3.85,,
16/05/2023,3.85,,
17/05/2023,3.85,,
18/05/2023,3.85,,
19/05/2023,3.85,,
22/05/2023,3.85,,
23/05/2023,3.85,,
24/05/2023,3.85,,
25/05/2023,3.85,,
26/05/2023,3.85,,
29/05/2023,3.85,,
30/05/2023,3.85,,
31/05/2023,3.85,,
01/06/2023,3.85,,
02/06/2023,3.85,,
05/06/2023,3.85,,
06/06/2023,3.85,,
07/06/2023,4.1,,
08/06/2023,4.1,,
09/06/2023,4.1,,
13/06/2023,4.1,,
14/06/2023,4.1,,
15/06/2023,4.1,,
16/06/2023,4.1,,
19/06/2023,4.1,,
20/06/2023,4.1,,
21/06/2023,4.1,,
22/06/2023,4.1,,
23/06/2023,4.1,,
26/06/2023,4.1,,
27/06/2023,4.1,,
28/06/2023,4.1,,
29/06/2023,4.1,,
30/06/2023,4.1,,
03/07/2023,4.1,,
04/07/2023,4.1,,
05/07/2023,4.1,,
06/07/2023,4.1,,
07/07/2023,4.1,,
10/07/2023,4.1,,
11/07/2023,4.1,,
12/07/2023,4.1,,
13/07/2023,4.1,,
14/07/2023,4.1,,
17/07/2023,4.1,,
18/07/2023,4.1,,
19/07/2023,4.1,,
20/07/2023,4.1,,
21/07/2023,4.1,,
24/07/2023,4.1,,
25/07/2023,4.1,,
26/07/2023,4.1,,
27/07/2023,4.1,,
28/07/2023,4.1,,
31/07/2023,4.1,,
01/08/2023,4.1,,
02/08/2023,4.1,,
03/08/2023,4.1,,
04/08/2023,4.1,,
07/08/2023,4.1,,
08/08/2023,4.1,,
09/08/2023,4.1,,
10/08/2023,4.1,,
11/08/2023,4.1,,
14/08/2023,4.1,,
15/08/2023,4.1,,
16/08/2023,4.1,,
17/08/2023,4.1,,
18/08/2023,4.1,,
21/08/2023,4.1,,
22/08/2023,4.1,,
23/08/2023,4.1,,
24/08/2023,4.1,,
25/08/2023,4.1,,
28/08/2023,4.1,,
29/08/2023,4.1,,
30/08/2023,4.1,,
31/08/2023,4.1,,
01/09/2023,4.1,,
04/09/2023,4.1,,
05/09/2023,4.1,,
06/09/2023,4.1,,
07/09/2023,4.1,,
08/09/2023,4.1,,
11/09/2023,4.1,,
12/09/2023,4.1,,
13/09/2023,4.1,,
14/09/2023,4.1,,
15/09/2023,4.1,,
18/09/2023,4.1,,
19/09/2023,4.1,,
20/09/2023,4.1,,
21/09/2023,4.1,,
22/09/2023,4.1,,
25/09/2023,4.1,,
26/09/2023,4.1,,
27/09/2023,4.1,,
28/09/2023,4.1,,
29/09/2023,4.1,,
02/10/2023,4.1,,
03/10/2023,4.1,,
04/10/2023,4.1,,
05/10/2023,4.1,,
06/10/2023,4.1,,
09/10/2023,4.1,,
10/10/2023,4.1,,
11/10/2023,4.1,,
12/10/2023,4.1,,
13/10/2023,4.1,,
16/10/2023,4.1,,
17/10/2023,4.1,,
18/10/2023,4.1,,
19/10/2023,4.1,,
20/10/2023,4.1,,
23/10/2023,4.1,,
24/10/2023,4.1,,
25/10/2023,4.1,,
26/10/2023,4.1,,
27/10/2023,4.1,,
30/10/2023,4.1,,
31/10/2023,4.1,,
01/11/2023,4.1,,
02/11/2023,4.1,,
03/11/2023,4.1,,
06/11/2023,4.1,,
07/11/2023,4.1,,
08/11/2023,4.35,,
09/11/2023,4.35,,
10/11/2023,4.35,,
13/11/2023,4.35,,
14/11/2023,4.35,,
15/11/2023,4.35,,
16/11/2023,4.35,,
17/11/2023,4.35,,
20/11/2023,4.35,,
21/11/2023,4.35,,
22/11/2023,4.35,,
23/11/2023,4.35,,
24/11/2023,4.35,,
27/11/2023,4.35,,
28/11/2023,4.35,,
29/11/2023,4.35,,
30/11/2023,4.35,,
01/12/2023,4.35,,
04/12/2023,4.35,,
05/12/2023,4.35,,
06/12/2023,4.35,,
07/12/2023,4.35,,
08/12/2023,4.35,,
11/12/2023,4.35,,
12/12/2023,4.35,,
13/12/2023,4.35,,
14/12/2023,4.35,,
15/12/2023,4.35,,
18/12/2023,4.35,,
19/12/2023,4.35,,
20/12/2023,4.35,,
21/12/2023,4.35,,
22/12/2023,4.35,,
